step,t,k,x,E,H
391,0.979899,101,0.507538,-0.006912,-0.006968
391,0.979899,102,0.512563,-0.006199,-0.006351
391,0.979899,103,0.517588,-0.006636,-0.006482
391,0.979899,104,0.522613,-0.006128,-0.006336
391,0.979899,105,0.527638,-0.005705,-0.005560
391,0.979899,106,0.532663,-0.006269,-0.006186
391,0.979899,107,0.537688,-0.005929,-0.006135
391,0.979899,108,0.542714,-0.006445,-0.006219
391,0.979899,109,0.547739,-0.006712,-0.006842
391,0.979899,110,0.552764,-0.006274,-0.006267
391,0.979899,111,0.557789,-0.006862,-0.006595
391,0.979899,112,0.562814,-0.006322,-0.006636
391,0.979899,113,0.567839,-0.005678,-0.005679
391,0.979899,114,0.572864,-0.006099,-0.006082
391,0.979899,115,0.577889,-0.005819,-0.005969
391,0.979899,116,0.582915,-0.006153,-0.005940
391,0.979899,117,0.587940,-0.006701,-0.006772
391,0.979899,118,0.592965,-0.006508,-0.006350
391,0.979899,119,0.597990,-0.006778,-0.006556
391,0.979899,120,0.603015,-0.006564,-0.006803
391,0.979899,121,0.608040,-0.006056,-0.006046
391,0.979899,122,0.613065,-0.006145,-0.006358
391,0.979899,123,0.618090,-0.005716,-0.005985
391,0.979899,124,0.623116,-0.005598,-0.005456
391,0.979899,125,0.628141,-0.006421,-0.006258
391,0.979899,126,0.633166,-0.006550,-0.006292
391,0.979899,127,0.638191,-0.006580,-0.006476
391,0.979899,128,0.643216,-0.006957,-0.006907
391,0.979899,129,0.648241,-0.006423,-0.006534
391,0.979899,130,0.653266,-0.006266,-0.006588
391,0.979899,131,0.658291,-0.006302,-0.006398
391,0.979899,132,0.663317,-0.005602,-0.005743
391,0.979899,133,0.668342,-0.005891,-0.005767
391,0.979899,134,0.673367,-0.005966,-0.005832
391,0.979899,135,0.678392,-0.005906,-0.005793
391,0.979899,136,0.683417,-0.006878,-0.006542
391,0.979899,137,0.688442,-0.006654,-0.006925
391,0.979899,138,0.693467,-0.006533,-0.006518
391,0.979899,139,0.698492,-0.006955,-0.006849
391,0.979899,140,0.703518,-0.006380,-0.006644
391,0.979899,141,0.708543,-0.006280,-0.006110
391,0.979899,142,0.713568,-0.006034,-0.006304
391,0.979899,143,0.718593,-0.005396,-0.005608
391,0.979899,144,0.723618,-0.005609,-0.005544
391,0.979899,145,0.728643,-0.006040,-0.006017
391,0.979899,146,0.733668,-0.006182,-0.005845
391,0.979899,147,0.738693,-0.006616,-0.006512
391,0.979899,148,0.743719,-0.007016,-0.006797
391,0.979899,149,0.748744,-0.006646,-0.006662
391,0.979899,150,0.753769,-0.006927,-0.007018
391,0.979899,151,0.758794,-0.006892,-0.007005
391,0.979899,152,0.763819,-0.006079,-0.006453
391,0.979899,153,0.768844,-0.006111,-0.006056
391,0.979899,154,0.773869,-0.005565,-0.005794
391,0.979899,155,0.778894,-0.005417,-0.005270
391,0.979899,156,0.783920,-0.005820,-0.005766
391,0.979899,157,0.788945,-0.005636,-0.005866
391,0.979899,158,0.793970,-0.005987,-0.005610
391,0.979899,159,0.798995,-0.006515,-0.006449
391,0.979899,160,0.804020,-0.006832,-0.006521
391,0.979899,161,0.809045,-0.007053,-0.006866
391,0.979899,162,0.814070,-0.007514,-0.007443
391,0.979899,163,0.819095,-0.006993,-0.007258
391,0.979899,164,0.824121,-0.006542,-0.006838
391,0.979899,165,0.829146,-0.006736,-0.006640
391,0.979899,166,0.834171,-0.005954,-0.006355
391,0.979899,167,0.839196,-0.005862,-0.005725
391,0.979899,168,0.844221,-0.005503,-0.005805
391,0.979899,169,0.849246,-0.004901,-0.005113
391,0.979899,170,0.854271,-0.004979,-0.004950
391,0.979899,171,0.859296,-0.005451,-0.005357
391,0.979899,172,0.864322,-0.005645,-0.005331
391,0.979899,173,0.869347,-0.005920,-0.005851
391,0.979899,174,0.874372,-0.006718,-0.006242
391,0.979899,175,0.879397,-0.006533,-0.006654
391,0.979899,176,0.884422,-0.007326,-0.006927
391,0.979899,177,0.889447,-0.007869,-0.007817
391,0.979899,178,0.894472,-0.007938,-0.007764
391,0.979899,179,0.899497,-0.007952,-0.007922
391,0.979899,180,0.904523,-0.007871,-0.008001
391,0.979899,181,0.909548,-0.007475,-0.007514
391,0.979899,182,0.914573,-0.007146,-0.007539
391,0.979899,183,0.919598,-0.007175,-0.007182
391,0.979899,184,0.924623,-0.006049,-0.006615
391,0.979899,185,0.929648,-0.005706,-0.005677
391,0.979899,186,0.934673,-0.004880,-0.005509
391,0.979899,187,0.939698,-0.004375,-0.004368
391,0.979899,188,0.944724,-0.003664,-0.004262
391,0.979899,189,0.949749,-0.003565,-0.003621
391,0.979899,190,0.954774,-0.002503,-0.003017
391,0.979899,191,0.959799,-0.002173,-0.002121
391,0.979899,192,0.964824,-0.001770,-0.002176
391,0.979899,193,0.969849,-0.001417,-0.001402
391,0.979899,194,0.974874,-0.001211,-0.001521
391,0.979899,195,0.979899,-0.001072,-0.001152
391,0.979899,196,0.984925,-0.000674,-0.000910
391,0.979899,197,0.989950,-0.000231,-0.000155
391,0.979899,198,0.994975,-0.000650,-0.000848
391,0.979899,199,1.000000,0.000000,0.000000
392,0.982412,0,0.000000,0.000000,0.000000
392,0.982412,1,0.005025,-0.011688,-0.011436
392,0.982412,2,0.010050,-0.000747,-0.000631
392,0.982412,3,0.015075,-0.011707,-0.011412
392,0.982412,4,0.020101,-0.000812,-0.000955
392,0.982412,5,0.025126,-0.010971,-0.010603
392,0.982412,6,0.030151,-0.001917,-0.001863
392,0.982412,7,0.035176,-0.010396,-0.009924
392,0.982412,8,0.040201,-0.002954,-0.002865
392,0.982412,9,0.045226,-0.009628,-0.009068
392,0.982412,10,0.050251,-0.003602,-0.003776
392,0.982412,11,0.055276,-0.008148,-0.007518
392,0.982412,12,0.060302,-0.005311,-0.005193
392,0.982412,13,0.065327,-0.007124,-0.006519
392,0.982412,14,0.070352,-0.006471,-0.006421
392,0.982412,15,0.075377,-0.006061,-0.005558
392,0.982412,16,0.080402,-0.007105,-0.007305
392,0.982412,17,0.085427,-0.004751,-0.004489
392,0.982412,18,0.090452,-0.008084,-0.007895
392,0.982412,19,0.095477,-0.004746,-0.004757
392,0.982412,20,0.100503,-0.007913,-0.007919
392,0.982412,21,0.105528,-0.004911,-0.005224
392,0.982412,22,0.110553,-0.007044,-0.007248
392,0.982412,23,0.115578,-0.005236,-0.005683
392,0.982412,24,0.120603,-0.006513,-0.006264
392,0.982412,25,0.125628,-0.006660,-0.007097
392,0.982412,26,0.130653,-0.005490,-0.005562
392,0.982412,27,0.135678,-0.007290,-0.007458
392,0.982412,28,0.140704,-0.005018,-0.005191
392,0.982412,29,0.145729,-0.007135,-0.007009
392,0.982412,30,0.150754,-0.005454,-0.005194
392,0.982412,31,0.155779,-0.007227,-0.006826
392,0.982412,32,0.160804,-0.006250,-0.006361
392,0.982412,33,0.165829,-0.006179,-0.005815
392,0.982412,34,0.170854,-0.006865,-0.006983
392,0.982412,35,0.175879,-0.005270,-0.005124
392,0.982412,36,0.180905,-0.007133,-0.006936
392,0.982412,37,0.185930,-0.005589,-0.005816
392,0.982412,38,0.190955,-0.006927,-0.007001
392,0.982412,39,0.195980,-0.005987,-0.006355
392,0.982412,40,0.201005,-0.005985,-0.006060
392,0.982412,41,0.206030,-0.006616,-0.006875
392,0.982412,42,0.211055,-0.005298,-0.005231
392,0.982412,43,0.216080,-0.007056,-0.006954
392,0.982412,44,0.221106,-0.005988,-0.005931
392,0.982412,45,0.226131,-0.006850,-0.006509
392,0.982412,46,0.231156,-0.006343,-0.006429
392,0.982412,47,0.236181,-0.005910,-0.005644
392,0.982412,48,0.241206,-0.006675,-0.006743
392,0.982412,49,0.246231,-0.005435,-0.005492
392,0.982412,50,0.251256,-0.007086,-0.006867
392,0.982412,51,0.256281,-0.006123,-0.006465
392,0.982412,52,0.261307,-0.006115,-0.006246
392,0.982412,53,0.266332,-0.006605,-0.006820
392,0.982412,54,0.271357,-0.005507,-0.005645
392,0.982412,55,0.276382,-0.006584,-0.006502
392,0.982412,56,0.281407,-0.005950,-0.005678
392,0.982412,57,0.286432,-0.006794,-0.006437
392,0.982412,58,0.291457,-0.006703,-0.006810
392,0.982412,59,0.296482,-0.005901,-0.005786
392,0.982412,60,0.301508,-0.006723,-0.006855
392,0.982412,61,0.306533,-0.005552,-0.005718
392,0.982412,62,0.311558,-0.006287,-0.006157
392,0.982412,63,0.316583,-0.006329,-0.006656
392,0.982412,64,0.321608,-0.006093,-0.006031
392,0.982412,65,0.326633,-0.006936,-0.006910
392,0.982412,66,0.331658,-0.005903,-0.006001
392,0.982412,67,0.336683,-0.006579,-0.006315
392,0.982412,68,0.341709,-0.006085,-0.006203
392,0.982412,69,0.346734,-0.005692,-0.005509
392,0.982412,70,0.351759,-0.006958,-0.006710
392,0.982412,71,0.356784,-0.006091,-0.006266
392,0.982412,72,0.361809,-0.006568,-0.006608
392,0.982412,73,0.366834,-0.006417,-0.006700
392,0.982412,74,0.371859,-0.005704,-0.005939
392,0.982412,75,0.376884,-0.006458,-0.006382
392,0.982412,76,0.381910,-0.005845,-0.005670
392,0.982412,77,0.386935,-0.006445,-0.006208
392,0.982412,78,0.391960,-0.006684,-0.006595
392,0.982412,79,0.396985,-0.006161,-0.006040
392,0.982412,80,0.402010,-0.006895,-0.006992
392,0.982412,81,0.407035,-0.005976,-0.006269
392,0.982412,82,0.412060,-0.005778,-0.005935
392,0.982412,83,0.417085,-0.006215,-0.006329
392,0.982412,84,0.422111,-0.005926,-0.005746
392,0.982412,85,0.427136,-0.006733,-0.006573
392,0.982412,86,0.432161,-0.006503,-0.006366
392,0.982412,87,0.437186,-0.006454,-0.006236
392,0.982412,88,0.442211,-0.006650,-0.006923
392,0.982412,89,0.447236,-0.005741,-0.005866
392,0.982412,90,0.452261,-0.006138,-0.006138
392,0.982412,91,0.457286,-0.006048,-0.006308
392,0.982412,92,0.462312,-0.005873,-0.005706
392,0.982412,93,0.467337,-0.006828,-0.006689
392,0.982412,94,0.472362,-0.006562,-0.006477
392,0.982412,95,0.477387,-0.006557,-0.006378
392,0.982412,96,0.482412,-0.006415,-0.006650
392,0.982412,97,0.487437,-0.005764,-0.005768
392,0.982412,98,0.492462,-0.006222,-0.006296
392,0.982412,99,0.497487,-0.005918,-0.006200
392,0.982412,100,0.502513,-0.005993,-0.005711
392,0.982412,101,0.507538,-0.006817,-0.006744
392,0.982412,102,0.512563,-0.006442,-0.006437
392,0.982412,103,0.517588,-0.006644,-0.006409
392,0.982412,104,0.522613,-0.006588,-0.006768
392,0.982412,105,0.527638,-0.005780,-0.005864
392,0.982412,106,0.532663,-0.005981,-0.006120
392,0.982412,107,0.537688,-0.005913,-0.006080
392,0.982412,108,0.542714,-0.006091,-0.005831
392,0.982412,109,0.547739,-0.006688,-0.006688
392,0.982412,110,0.552764,-0.006398,-0.006272
392,0.982412,111,0.557789,-0.006678,-0.006404
392,0.982412,112,0.562814,-0.006780,-0.006997
392,0.982412,113,0.567839,-0.005955,-0.006092
392,0.982412,114,0.572864,-0.005954,-0.006114
392,0.982412,115,0.577889,-0.005890,-0.006070
392,0.982412,116,0.582915,-0.005751,-0.005637
392,0.982412,117,0.587940,-0.006496,-0.006340
392,0.982412,118,0.592965,-0.006616,-0.006323
392,0.982412,119,0.597990,-0.006552,-0.006455
392,0.982412,120,0.603015,-0.006819,-0.006940
392,0.982412,121,0.608040,-0.006278,-0.006368
392,0.982412,122,0.613065,-0.006176,-0.006414
392,0.982412,123,0.618090,-0.006167,-0.006342
392,0.982412,124,0.623116,-0.005462,-0.005538
392,0.982412,125,0.628141,-0.006003,-0.005768
392,0.982412,126,0.633166,-0.006441,-0.006157
392,0.982412,127,0.638191,-0.006272,-0.006232
392,0.982412,128,0.643216,-0.006927,-0.006752
392,0.982412,129,0.648241,-0.006583,-0.006831
392,0.982412,130,0.653266,-0.006334,-0.006517
392,0.982412,131,0.658291,-0.006724,-0.006606
392,0.982412,132,0.663317,-0.005917,-0.006182
392,0.982412,133,0.668342,-0.005847,-0.005749
392,0.982412,134,0.673367,-0.005953,-0.005980
392,0.982412,135,0.678392,-0.005551,-0.005614
392,0.982412,136,0.683417,-0.006312,-0.005985
392,0.982412,137,0.688442,-0.006666,-0.006795
392,0.982412,138,0.693467,-0.006570,-0.006405
392,0.982412,139,0.698492,-0.006891,-0.006759
392,0.982412,140,0.703518,-0.006750,-0.006865
392,0.982412,141,0.708543,-0.006450,-0.006343
392,0.982412,142,0.713568,-0.006285,-0.006641
392,0.982412,143,0.718593,-0.005776,-0.006048
392,0.982412,144,0.723618,-0.005404,-0.005487
392,0.982412,145,0.728643,-0.005889,-0.005752
392,0.982412,146,0.733668,-0.005935,-0.005720
392,0.982412,147,0.738693,-0.006140,-0.006009
392,0.982412,148,0.743719,-0.006941,-0.006599
392,0.982412,149,0.748744,-0.006536,-0.006755
392,0.982412,150,0.753769,-0.006755,-0.006699
392,0.982412,151,0.758794,-0.007174,-0.007106
392,0.982412,152,0.763819,-0.006553,-0.006820
392,0.982412,153,0.768844,-0.006440,-0.006354
392,0.982412,154,0.773869,-0.005958,-0.006299
392,0.982412,155,0.778894,-0.005431,-0.005488
392,0.982412,156,0.783920,-0.005522,-0.005624
392,0.982412,157,0.788945,-0.005713,-0.005780
392,0.982412,158,0.793970,-0.005696,-0.005437
392,0.982412,159,0.798995,-0.006060,-0.005985
392,0.982412,160,0.804020,-0.006623,-0.006255
392,0.982412,161,0.809045,-0.006593,-0.006518
392,0.982412,162,0.814070,-0.007319,-0.007092
392,0.982412,163,0.819095,-0.007295,-0.007491
392,0.982412,164,0.824121,-0.006851,-0.006997
392,0.982412,165,0.829146,-0.006977,-0.006860
392,0.982412,166,0.834171,-0.006412,-0.006775
392,0.982412,167,0.839196,-0.006138,-0.006026
392,0.982412,168,0.844221,-0.005809,-0.006210
392,0.982412,169,0.849246,-0.005328,-0.005589
392,0.982412,170,0.854271,-0.004857,-0.004983
392,0.982412,171,0.859296,-0.005261,-0.005087
392,0.982412,172,0.864322,-0.005398,-0.005229
392,0.982412,173,0.869347,-0.005464,-0.005392
392,0.982412,174,0.874372,-0.006316,-0.005879
392,0.982412,175,0.879397,-0.006191,-0.006440
392,0.982412,176,0.884422,-0.006745,-0.006297
392,0.982412,177,0.889447,-0.007450,-0.007246
392,0.982412,178,0.894472,-0.007886,-0.007573
392,0.982412,179,0.899497,-0.007833,-0.007827
392,0.982412,180,0.904523,-0.008075,-0.008064
392,0.982412,181,0.909548,-0.007706,-0.007896
392,0.982412,182,0.914573,-0.007312,-0.007574
392,0.982412,183,0.919598,-0.007637,-0.007437
392,0.982412,184,0.924623,-0.006801,-0.007304
392,0.982412,185,0.929648,-0.006259,-0.006310
392,0.982412,186,0.934673,-0.005535,-0.006140
392,0.982412,187,0.939698,-0.004998,-0.005117
392,0.982412,188,0.944724,-0.004037,-0.004667
392,0.982412,189,0.949749,-0.004187,-0.004013
392,0.982412,190,0.954774,-0.003253,-0.003813
392,0.982412,191,0.959799,-0.002594,-0.002683
392,0.982412,192,0.964824,-0.002129,-0.002601
392,0.982412,193,0.969849,-0.001744,-0.001799
392,0.982412,194,0.974874,-0.001336,-0.001704
392,0.982412,195,0.979899,-0.001377,-0.001234
392,0.982412,196,0.984925,-0.001173,-0.001468
392,0.982412,197,0.989950,-0.000261,-0.000378
392,0.982412,198,0.994975,-0.000727,-0.000979
392,0.982412,199,1.000000,0.000000,0.000000
393,0.984925,0,0.000000,0.000000,0.000000
393,0.984925,1,0.005025,-0.011373,-0.011057
393,0.984925,2,0.010050,-0.000759,-0.000545
393,0.984925,3,0.015075,-0.011545,-0.011183
393,0.984925,4,0.020101,-0.001216,-0.001469
393,0.984925,5,0.025126,-0.010517,-0.010083
393,0.984925,6,0.030151,-0.002256,-0.002174
393,0.984925,7,0.035176,-0.009895,-0.009361
393,0.984925,8,0.040201,-0.003383,-0.003226
393,0.984925,9,0.045226,-0.009173,-0.008570
393,0.984925,10,0.050251,-0.004377,-0.004642
393,0.984925,11,0.055276,-0.007440,-0.006801
393,0.984925,12,0.060302,-0.005811,-0.005658
393,0.984925,13,0.065327,-0.006510,-0.005949
393,0.984925,14,0.070352,-0.006952,-0.006867
393,0.984925,15,0.075377,-0.005619,-0.005214
393,0.984925,16,0.080402,-0.007640,-0.007886
393,0.984925,17,0.085427,-0.004456,-0.004333
393,0.984925,18,0.090452,-0.007950,-0.007756
393,0.984925,19,0.095477,-0.004734,-0.004893
393,0.984925,20,0.100503,-0.007680,-0.007663
393,0.984925,21,0.105528,-0.005247,-0.005657
393,0.984925,22,0.110553,-0.006815,-0.007008
393,0.984925,23,0.115578,-0.005728,-0.006187
393,0.984925,24,0.120603,-0.005806,-0.005623
393,0.984925,25,0.125628,-0.007011,-0.007346
393,0.984925,26,0.130653,-0.005309,-0.005330
393,0.984925,27,0.135678,-0.007475,-0.007492
393,0.984925,28,0.140704,-0.005242,-0.005362
393,0.984925,29,0.145729,-0.007134,-0.006858
393,0.984925,30,0.150754,-0.005546,-0.005439
393,0.984925,31,0.155779,-0.006643,-0.006221
393,0.984925,32,0.160804,-0.006755,-0.006749
393,0.984925,33,0.165829,-0.005868,-0.005587
393,0.984925,34,0.170854,-0.007211,-0.007270
393,0.984925,35,0.175879,-0.005293,-0.005336
393,0.984925,36,0.180905,-0.006787,-0.006804
393,0.984925,37,0.185930,-0.005556,-0.005881
393,0.984925,38,0.190955,-0.006657,-0.006551
393,0.984925,39,0.195980,-0.006457,-0.006821
393,0.984925,40,0.201005,-0.005726,-0.005773
393,0.984925,41,0.206030,-0.007031,-0.007109
393,0.984925,42,0.211055,-0.005258,-0.005393
393,0.984925,43,0.216080,-0.006706,-0.006478
393,0.984925,44,0.221106,-0.006211,-0.005984
393,0.984925,45,0.226131,-0.006601,-0.006226
393,0.984925,46,0.231156,-0.006776,-0.006853
393,0.984925,47,0.236181,-0.005753,-0.005656
393,0.984925,48,0.241206,-0.006751,-0.006933
393,0.984925,49,0.246231,-0.005373,-0.005568
393,0.984925,50,0.251256,-0.006599,-0.006337
393,0.984925,51,0.256281,-0.006434,-0.006796
393,0.984925,52,0.261307,-0.005937,-0.006010
393,0.984925,53,0.266332,-0.006906,-0.006956
393,0.984925,54,0.271357,-0.005666,-0.005814
393,0.984925,55,0.276382,-0.006568,-0.006344
393,0.984925,56,0.281407,-0.005982,-0.005848
393,0.984925,57,0.286432,-0.006228,-0.005914
393,0.984925,58,0.291457,-0.007029,-0.006985
393,0.984925,59,0.296482,-0.005878,-0.005922
393,0.984925,60,0.301508,-0.006757,-0.006844
393,0.984925,61,0.306533,-0.005901,-0.006188
393,0.984925,62,0.311558,-0.005818,-0.005912
393,0.984925,63,0.316583,-0.006392,-0.006582
393,0.984925,64,0.321608,-0.005966,-0.005752
393,0.984925,65,0.326633,-0.006951,-0.006792
393,0.984925,66,0.331658,-0.006201,-0.006237
393,0.984925,67,0.336683,-0.006479,-0.006171
393,0.984925,68,0.341709,-0.006488,-0.006723
393,0.984925,69,0.346734,-0.005438,-0.005463
393,0.984925,70,0.351759,-0.006580,-0.006358
393,0.984925,71,0.356784,-0.006142,-0.006381
393,0.984925,72,0.361809,-0.006350,-0.006303
393,0.984925,73,0.366834,-0.006752,-0.006944
393,0.984925,74,0.371859,-0.005864,-0.006018
393,0.984925,75,0.376884,-0.006593,-0.006348
393,0.984925,76,0.381910,-0.005932,-0.005975
393,0.984925,77,0.386935,-0.005983,-0.005790
393,0.984925,78,0.391960,-0.006768,-0.006605
393,0.984925,79,0.396985,-0.005962,-0.006034
393,0.984925,80,0.402010,-0.006780,-0.006721
393,0.984925,81,0.407035,-0.006505,-0.006785
393,0.984925,82,0.412060,-0.005748,-0.006033
393,0.984925,83,0.417085,-0.006309,-0.006301
393,0.984925,84,0.422111,-0.005805,-0.005689
393,0.984925,85,0.427136,-0.006423,-0.006140
393,0.984925,86,0.432161,-0.006671,-0.006490
393,0.984925,87,0.437186,-0.006175,-0.006155
393,0.984925,88,0.442211,-0.006835,-0.006944
393,0.984925,89,0.447236,-0.006134,-0.006325
393,0.984925,90,0.452261,-0.005917,-0.006073
393,0.984925,91,0.457286,-0.006264,-0.006425
393,0.984925,92,0.462312,-0.005683,-0.005617
393,0.984925,93,0.467337,-0.006442,-0.006172
393,0.984925,94,0.472362,-0.006717,-0.006463
393,0.984925,95,0.477387,-0.006471,-0.006377
393,0.984925,96,0.482412,-0.006719,-0.006915
393,0.984925,97,0.487437,-0.005940,-0.006125
393,0.984925,98,0.492462,-0.006006,-0.006161
393,0.984925,99,0.497487,-0.006210,-0.006343
393,0.984925,100,0.502513,-0.005721,-0.005589
393,0.984925,101,0.507538,-0.006454,-0.006299
393,0.984925,102,0.512563,-0.006610,-0.006425
393,0.984925,103,0.517588,-0.006479,-0.006283
393,0.984925,104,0.522613,-0.006861,-0.006955
393,0.984925,105,0.527638,-0.006104,-0.006358
393,0.984925,106,0.532663,-0.005873,-0.006143
393,0.984925,107,0.537688,-0.006057,-0.006123
393,0.984925,108,0.542714,-0.005787,-0.005626
393,0.984925,109,0.547739,-0.006468,-0.006312
393,0.984925,110,0.552764,-0.006540,-0.006348
393,0.984925,111,0.557789,-0.006315,-0.006206
393,0.984925,112,0.562814,-0.006936,-0.006956
393,0.984925,113,0.567839,-0.006397,-0.006577
393,0.984925,114,0.572864,-0.005965,-0.006248
393,0.984925,115,0.577889,-0.006129,-0.006244
393,0.984925,116,0.582915,-0.005616,-0.005624
393,0.984925,117,0.587940,-0.006153,-0.005869
393,0.984925,118,0.592965,-0.006558,-0.006278
393,0.984925,119,0.597990,-0.006243,-0.006303
393,0.984925,120,0.603015,-0.006862,-0.006791
393,0.984925,121,0.608040,-0.006541,-0.006705
393,0.984925,122,0.613065,-0.006189,-0.006382
393,0.984925,123,0.618090,-0.006605,-0.006562
393,0.984925,124,0.623116,-0.005749,-0.005994
393,0.984925,125,0.628141,-0.005693,-0.005538
393,0.984925,126,0.633166,-0.006209,-0.006016
393,0.984925,127,0.638191,-0.005975,-0.006022
393,0.984925,128,0.643216,-0.006628,-0.006389
393,0.984925,129,0.648241,-0.006700,-0.006922
393,0.984925,130,0.653266,-0.006446,-0.006421
393,0.984925,131,0.658291,-0.006892,-0.006657
393,0.984925,132,0.663317,-0.006346,-0.006653
393,0.984925,133,0.668342,-0.005948,-0.005911
393,0.984925,134,0.673367,-0.006021,-0.006179
393,0.984925,135,0.678392,-0.005549,-0.005764
393,0.984925,136,0.683417,-0.005721,-0.005531
393,0.984925,137,0.688442,-0.006456,-0.006362
393,0.984925,138,0.693467,-0.006588,-0.006302
393,0.984925,139,0.698492,-0.006661,-0.006575
393,0.984925,140,0.703518,-0.006958,-0.006915
393,0.984925,141,0.708543,-0.006562,-0.006606
393,0.984925,142,0.713568,-0.006432,-0.006746
393,0.984925,143,0.718593,-0.006353,-0.006488
393,0.984925,144,0.723618,-0.005553,-0.005777
393,0.984925,145,0.728643,-0.005773,-0.005625
393,0.984925,146,0.733668,-0.005806,-0.005756
393,0.984925,147,0.738693,-0.005700,-0.005628
393,0.984925,148,0.743719,-0.006568,-0.006206
393,0.984925,149,0.748744,-0.006487,-0.006749
393,0.984925,150,0.753769,-0.006580,-0.006385
393,0.984925,151,0.758794,-0.007114,-0.006931
393,0.984925,152,0.763819,-0.006929,-0.007026
393,0.984925,153,0.768844,-0.006700,-0.006623
