t,pos,E,H
376,193,1.65617e+09,-6.07773e+06
376,194,1.59388e+09,4.50413e+06
376,195,-2.73356e+09,6.61545e+06
376,196,-1.2227e+09,-8.18673e+06
376,197,4.04725e+09,-6.11716e+06
376,198,2.94468e+08,1.29312e+07
376,199,-3.34218e+09,1.53011e+07
377,0,1.83202e+09,-1.03396e+07
377,1,4.10286e+09,1.5127e+07
377,2,3.87524e+09,4.01236e+06
377,3,-4.03714e+09,-1.23413e+07
377,4,-1.90788e+09,44719.2
377,5,3.50087e+09,9.24724e+06
377,6,5.64729e+08,-2.32246e+06
377,7,-2.7661e+09,-6.36234e+06
377,8,2.61021e+08,3.31711e+06
377,9,2.0105e+09,3.9519e+06
377,10,-6.93461e+08,-3.46666e+06
377,11,-1.33661e+09,-2.1066e+06
377,12,8.5107e+08,3.12209e+06
377,13,7.92052e+08,807563
377,14,-8.34517e+08,-2.54205e+06
377,15,-3.87627e+08,23391.8
377,16,7.21994e+08,1.90124e+06
377,17,1.12084e+08,-488149
377,18,-5.69377e+08,-1.30546e+06
377,19,5.68496e+07,689337
377,20,4.1307e+08,808718
377,21,-1.44892e+08,-717311
377,22,-2.74017e+08,-429141
377,23,1.76523e+08,644343
377,24,1.61871e+08,162448
377,25,-1.72493e+08,-523590
377,26,-7.87384e+07,7733.83
377,27,1.48892e+08,390878
377,28,2.22146e+07,-102553
377,29,-1.17196e+08,-267849
377,30,1.23436e+07,143233
377,31,8.48641e+07,165484
377,32,-3.02659e+07,-148414
377,33,-5.61727e+07,-87408.7
377,34,3.66093e+07,132974
377,35,3.30786e+07,32659
377,36,-3.56517e+07,-107840
377,37,-1.59907e+07,2192.44
377,38,3.07036e+07,80357.8
377,39,4.39618e+06,-21535.3
377,40,-2.41217e+07,-54953.3
377,41,2.67275e+06,29757.7
377,42,1.74343e+07,33859.7
377,43,-6.32047e+06,-30705
377,44,-1.15146e+07,-17801
377,45,7.59168e+06,27440.9
377,46,6.75901e+06,6561.94
377,47,-7.36826e+06,-22210.1
377,48,-3.24675e+06,574.785
377,49,6.33125e+06,16519.5
377,50,868571,-4520.22
377,51,-4.96461e+06,-11274
377,52,577297,6181.57
377,53,3.58154e+06,6927.55
377,54,-1.3196e+06,-6352.02
377,55,-2.36023e+06,-3624.62
377,56,1.57412e+06,5662.46
377,57,1.38096e+06,1317.59
377,58,-1.52274e+06,-4574.07
377,59,-659076,143.697
377,60,1.3055e+06,3395.77
377,61,171331,-948.399
377,62,-1.02175e+06,-2312.72
377,63,124388,1283.96
377,64,735721,1417.21
377,65,-275436,-1313.93
377,66,-483796,-737.856
377,67,326337,1168.34
377,68,282153,264.275
377,69,-314643,-941.921
377,70,-133785,34.856
377,71,269183,697.875
377,72,33797.9,-198.954
377,73,-210283,-474.184
377,74,26657.3,266.717
377,75,151142,289.654
377,76,-57396.2,-271.718
377,77,-99240.7,-149.838
377,78,67544.8,240.838
377,79,57788.6,52.5238
377,80,-64897.7,-193.593
377,81,-27351.8,8.68209
377,82,55449.1,142.772
377,83,6957.49,-42.0438
377,84,-43312.5,-96.1806
377,85,5288.55,55.5544
377,86,31201.7,57.8098
377,87,-11486,-55.9111
377,88,-20734.7,-28.7005
377,89,13480.2,48.6399
377,90,12529.2,8.40154
377,91,-12918.4,-37.8413
377,92,-6638.59,4.13156
377,93,11163.9,25.9788
377,94,2905.34,-10.4671
377,95,-9085.64,-14.6108
377,96,-892.35,12.1347
377,97,7266.03,4.82943
377,98,1.51015,-10.081
377,99,-6182.19,2.93539
377,100,254.296,5.07395
377,101,6014.3,-8.45672
377,102,-381.614,2.13786
377,103,-6688.24,11.1338
377,104,1016.16,-11.2072
377,105,8103.74,-10.284
377,106,-2678.92,21.7976
377,107,-9966.41,5.16725
377,108,5779.47,-32.9598
377,109,11628.3,5.50362
377,110,-10796.8,43.2745
377,111,-12269.3,-23.2103
377,112,18037.7,-50.6492
377,113,10831.1,48.9405
377,114,-27370,51.5466
377,115,-5783.08,-83.1336
377,116,38257.9,-41.0209
377,117,-4672.69,125.097
377,118,-49493.6,13.0927
377,119,22334.1,-171.587
377,120,58684.6,39.3963
377,121,-48944.2,215.884
377,122,-62110.5,-124.108
377,123,85681.9,-246.919
377,124,54611.6,247.235
377,125,-132208,247.68
377,126,-29287.8,-411.385
377,127,185831,-194.336
377,128,-22251.6,612.615
377,129,-240378,56.7936
377,130,108952,-835.54
377,131,284528,199.949
377,132,-239036,1047.8
377,133,-300384,-612.297
377,134,417735,-1194.64
377,135,262571,1210.5
377,136,-643503,1193.15
377,137,-137745,-2007.26
377,138,903194,-928.186
377,139,-114389,2981.88
377,140,-1.16619e+06,253.296
377,141,537294,-4058.53
377,142,1.37729e+06,1001.42
377,143,-1.1706e+06,5079.61
377,144,-1.44967e+06,-3010.82
377,145,2.03868e+06,-5777.6
377,146,1.2597e+06,5919.81
377,147,-3.13323e+06,5748.34
377,148,-645406,-9787.75
377,149,4.38951e+06,-4433.15
377,150,-587965,14509.6
377,151,-5.65715e+06,1121.88
377,152,2.65036e+06,-19711.4
377,153,6.66649e+06,5008.28
377,154,-5.73251e+06,24622.8
377,155,-6.99498e+06,-14800.1
377,156,9.94934e+06,-27938.7
377,157,6.04146e+06,28946.8
377,158,-1.52558e+07,27691.2
377,159,-3.01963e+06,-47722.7
377,160,2.13323e+07,-21166.3
377,161,-3.01333e+06,70597.7
377,162,-2.74415e+07,4920.96
377,163,1.3071e+07,-95730
377,164,3.22666e+07,25026.3
377,165,-2.80699e+07,119350
377,166,-3.37496e+07,-72739.1
377,167,4.85526e+07,-135093
377,168,2.89682e+07,141534
377,169,-7.42783e+07,133379
377,170,-1.41065e+07,-232673
377,171,1.03667e+08,-101024
377,172,-1.54007e+07,343484
377,173,-1.33106e+08,21332.8
377,174,6.4447e+07,-464901
377,175,1.56165e+08,124956
377,176,-1.37434e+08,578481
377,177,-1.62822e+08,-357434
377,178,2.36921e+08,-653177
377,179,1.38869e+08,691972
377,180,-3.61634e+08,642367
377,181,-6.57911e+07,-1.13434e+06
377,182,5.03763e+08,-481998
377,183,-7.85162e+07,1.67111e+06
377,184,-6.45607e+08,91124.2
377,185,3.17678e+08,-2.25764e+06
377,186,7.55774e+08,623434
377,187,-6.72829e+08,2.80372e+06
377,188,-7.85444e+08,-1.75611e+06
377,189,1.15603e+09,-3.15792e+06
377,190,6.65562e+08,3.38284e+06
377,191,-1.76058e+09,3.09333e+06
377,192,-3.0629e+08,-5.52993e+06
377,193,2.44791e+09,-2.2988e+06
377,194,-3.99397e+08,8.12985e+06
377,195,-3.13127e+09,381859
377,196,1.56555e+09,-1.0963e+07
377,197,3.65741e+09,3.10821e+06
377,198,-3.29362e+09,1.35881e+07
377,199,-5.62806e+08,8.49837e+06
378,0,4.29175e+09,-1.9674e+07
378,1,-6.94205e+08,6.28378e+06
378,2,5.96887e+09,1.32039e+07
378,3,-9.56649e+08,-7.98231e+06
378,4,-4.241e+09,-7.92962e+06
378,5,1.76742e+09,7.95102e+06
378,6,2.74408e+09,3.98066e+06
378,7,-2.00512e+09,-6.95009e+06
378,8,-1.56227e+09,-1.26595e+06
378,9,1.89092e+09,5.52725e+06
378,10,7.03952e+08,-418422
378,11,-1.5928e+09,-4.04292e+06
378,12,-1.33843e+08,1.31461e+06
378,13,1.22803e+09,2.70756e+06
378,14,-2.03559e+08,-1.6564e+06
378,15,-8.70873e+08,-1.62119e+06
378,16,3.6827e+08,1.6439e+06
378,17,5.62166e+08,809301
378,18,-4.15422e+08,-1.43356e+06
378,19,-3.18905e+08,-252291
378,20,3.90582e+08,1.13789e+06
378,21,1.42561e+08,-92388.4
378,22,-3.28298e+08,-830766
378,23,-2.56866e+07,274943
378,24,2.52644e+08,555179
378,25,-4.32656e+07,-343680
378,26,-1.78822e+08,-331421
378,27,7.67202e+07,339860
378,28,1.15161e+08,164506
378,29,-8.60598e+07,-295679
378,30,-6.50908e+07,-50223.3
378,31,8.06728e+07,234247
378,32,2.88621e+07,-20304.6
378,33,-6.7664e+07,-170704
378,34,-4.90365e+06,57485.6
378,35,5.19747e+07,113832
378,36,-9.18632e+06,-71301.1
378,37,-3.67171e+07,-67746.7
378,38,1.59798e+07,70258.3
378,39,2.35895e+07,33432.3
378,40,-1.78269e+07,-60982.5
378,41,-1.3284e+07,-9986.04
378,42,1.66617e+07,48220.3
378,43,5.84141e+06,-4444.18
378,44,-1.39453e+07,-35074.3
378,45,-930398,12015.8
378,46,1.06919e+07,23338.3
378,47,-1.94856e+06,-14790.9
378,48,-7.53867e+06,-13847.1
378,49,3.3278e+06,14523.4
378,50,4.83176e+06,6793.04
378,51,-3.69243e+06,-12576.8
378,52,-2.71075e+06,-1983.03
378,53,3.44102e+06,9925.92
378,54,1.18184e+06,-969.155
378,55,-2.87398e+06,-7206.36
378,56,-175257,2510.84
378,57,2.19939e+06,4784.66
378,58,-412940,-3067.96
378,59,-1.54775e+06,-2830.1
378,60,692917,3001.97
378,61,989629,1380.01
378,62,-764754,-2593.62
378,63,-553108,-393.258
378,64,710620,2043.12
378,65,239021,-210.59
378,66,-592309,-1480.53
378,67,-32728.5,524.417
378,68,452450,980.809
378,69,-87435.4,-636.212
378,70,-317777,-578.401
378,71,144292,620.315
378,72,202731,280.388
378,73,-158439,-534.617
378,74,-112904,-77.9899
378,75,146822,420.348
378,76,48347.8,-45.369
378,77,-122199,-303.996
378,78,-6045.75,109.039
378,79,93260.8,200.902
378,80,-18537.4,-131.326
378,81,-65453.8,-118.257
378,82,30191,127.403
378,83,41770.7,57.3439
378,84,-33114.9,-109.216
378,85,-23293.3,-16.2073
378,86,30776.9,85.4707
378,87,9935.27,-8.40338
378,88,-25860.3,-61.578
378,89,-1088.17,20.5074
378,90,20108.8,40.6744
378,91,-4207.78,-24.1219
378,92,-14544.9,-24.5272
378,93,7048.58,22.3662
378,94,9770.54,13.5228
378,95,-8305.1,-17.7626
378,96,-5930.32,-7.20575
378,97,8642.11,12.5696
378,98,2810.15,5.10766
378,99,-8634.06,-8.32655
378,100,-148.538,-6.48801
378,101,8563.03,6.06322
378,102,-2377.28,10.1083
378,103,-8382.79,-6.92568
378,104,5224.47,-14.7977
378,105,7929.83,11.8163
378,106,-8722.05,19.2916
378,107,-6833.79,-21.1048
378,108,12961.4,-21.5747
378,109,4383.04,35.0929
378,110,-17911.6,19.1649
378,111,254.275,-53.6721
378,112,23206.3,-9.32748
378,113,-7928.37,75.3949
378,114,-27860.9,-11.425
378,115,19586.3,-97.3864
378,116,30325.3,46.9577
378,117,-35963.8,115.052
378,118,-28395.6,-100.406
378,119,57121.7,-120.916
378,120,18942.3,173.617
378,121,-82188.7,104.238
378,122,1932.74,-265.962
378,123,108816,-51.4413
378,124,-38470.8,371.754
378,125,-132292,-53.7933
378,126,94858.5,-477.861
378,127,144946,229.306
378,128,-174255,561.419
378,129,-135680,-490.965
378,130,277039,-586.608
378,131,89475.8,847.912
378,132,-398744,502.233
378,133,12324.3,-1295.94
378,134,527429,-241.837
378,135,-190479,1807.42
378,136,-640234,-273.854
378,137,465107,-2318.92
378,138,699932,1130.09
378,139,-850918,2718.16
378,140,-652209,-2403.36
378,141,1.3495e+06,-2830.42
378,142,424159,4137.52
378,143,-1.93879e+06,2407.84
378,144,74301.8,-6309.64
378,145,2.55985e+06,-1127.69
378,146,-943707,8782.87
378,147,-3.10093e+06,-1394.64
378,148,2.28108e+06,-11247.4
378,149,3.38088e+06,5569.98
378,150,-4.15616e+06,13154.8
378,151,-3.13534e+06,-11765.2
378,152,6.57468e+06,-13653.4
378,153,2.01011e+06,20187.9
378,154,-9.42725e+06,11539
378,155,431009,-30717.5
378,156,1.24242e+07,-5246.17
378,157,-4.67391e+06,42677.2
378,158,-1.50193e+07,-7088.18
378,159,1.11859e+07,-54549.8
378,160,1.63299e+07,27447
378,161,-2.02987e+07,63658.5
378,162,-1.50701e+07,-57590.6
378,163,3.20304e+07,-65854.5
378,164,9.52007e+06,98496.5
378,165,-4.58374e+07,55285
378,166,2.43371e+06,-149536
378,167,6.0298e+07,-24355.5
378,168,-2.31393e+07,207367
378,169,-7.27421e+07,-35954.6
378,170,5.48456e+07,-264556
378,171,7.88687e+07,135217
378,172,-9.91314e+07,308037
378,173,-7.24233e+07,-281879
378,174,1.56037e+08,-317606
378,175,4.50557e+07,480537
378,176,-2.22863e+08,264816
378,177,1.34741e+07,-727928
378,178,2.92629e+08,-112820
378,179,-1.14513e+08,1.00755e+06
378,180,-3.5229e+08,-182050
378,181,2.68883e+08,-1.28299e+06
378,182,3.80883e+08,665990
378,183,-4.8409e+08,1.49047e+06
378,184,-3.47991e+08,-1.37954e+06
378,185,7.60108e+08,-1.53162e+06
378,186,2.13074e+08,2.34427e+06
378,187,-1.08352e+09,1.26815e+06
378,188,7.34793e+07,-3.54332e+06
378,189,1.42008e+09,-521329
378,190,-5.66501e+08,4.89524e+06
378,191,-1.70605e+09,-920243
378,192,1.31805e+09,-6.22169e+06
378,193,1.83927e+09,3.27951e+06
378,194,-2.36381e+09,7.21141e+06
378,195,-1.6718e+09,-6.75096e+06
378,196,3.70255e+09,-7.38531e+06
378,197,1.00685e+09,1.14357e+07
378,198,-5.26769e+09,6.07138e+06
378,199,2.85566e+09,-4.18887e+06
379,0,4.41105e+09,-1.80717e+07
379,1,-5.5838e+09,-7.31884e+06
379,2,4.66535e+09,1.53688e+07
379,3,3.03413e+09,1.68638e+06
379,4,-4.25092e+09,-1.1947e+07
379,5,-1.22397e+09,1.69205e+06
379,6,3.49197e+09,8.54369e+06
379,7,5.3871e+07,-3.38412e+06
379,8,-2.63298e+09,-5.57175e+06
379,9,6.1131e+08,3.91788e+06
379,10,1.82392e+09,3.21011e+06
379,11,-9.10062e+08,-3.73373e+06
379,12,-1.14303e+09,-1.48401e+06
379,13,9.65646e+08,3.16834e+06
379,14,6.18468e+08,329050
379,15,-8.77504e+08,-2.45831e+06
379,16,-2.46766e+08,361638
379,17,7.19376e+08,1.75468e+06
379,18,7.05909e+06,-705623
379,19,-5.41417e+08,-1.14169e+06
379,20,1.28718e+08,811947
379,21,3.74305e+08,655509
379,22,-1.89212e+08,-771369
379,23,-2.33966e+08,-300825
379,24,1.99857e+08,653136
379,25,1.2605e+08,64009.8
379,26,-1.81131e+08,-505820
379,27,-4.9727e+07,77182.8
379,28,1.48192e+08,360357
379,29,623840,-147099
379,30,-1.11327e+08,-233926
379,31,2.7088e+07,168254
379,32,7.68112e+07,133842
379,33,-3.93337e+07,-159352
379,34,-4.78871e+07,-60963.9
379,35,4.1361e+07,134635
379,36,2.56866e+07,12409.4
379,37,-3.73867e+07,-104073
379,38,-1.00158e+07,16451.1
379,39,3.05263e+07,74002.7
379,40,-42203.3,-30658.9
379,41,-2.28901e+07,-47927.4
379,42,5.69751e+06,34863.2
379,43,1.57617e+07,27325.3
379,44,-8.17561e+06,-32917.6
379,45,-9.80063e+06,-12351.2
379,46,8.55913e+06,27751.7
379,47,5.23374e+06,2396.51
379,48,-7.71645e+06,-21412.4
379,49,-2.01629e+06,3502.14
379,50,6.28791e+06,15196.4
379,51,-43781.9,-6388.8
379,52,-4.70628e+06,-9818.84
379,53,1.19776e+06,7223.29
379,54,3.23411e+06,5578.17
379,55,-1.6991e+06,-6799.49
379,56,-2.00566e+06,-2501.63
379,57,1.77108e+06,5720.12
379,58,1.06624e+06,460.772
379,59,-1.59255e+06,-4405.35
379,60,-405654,744.667
379,61,1.29515e+06,3120.5
379,62,-16253,-1331.02
379,63,-967584,-2011.47
379,64,251687,1496.5
379,65,663546,1138.69
379,66,-353094,-1404.48
379,67,-410394,-506.648
379,68,366481,1178.99
379,69,217158,88.2047
379,70,-328667,-906.432
379,71,-81506.4,158.095
379,72,266762,640.961
379,73,-4918.34,-277.142
379,74,-198918,-412.269
379,75,52951.3,310.029
379,76,136074,232.752
379,77,-73481.9,-290.238
379,78,-83847.9,-103.053
379,79,75956.8,243.257
379,80,44043.4,17.2653
379,81,-67915.5,-187.049
379,82,-16083.3,33.1049
379,83,54967.6,132.607
379,84,-1740.53,-57.3589
379,85,-40813,-85.8016
379,86,11624.1,64.2435
379,87,27618.1,49.2792
379,88,-15844,-60.6404
379,89,-16550.4,-23.1047
379,90,16310,51.7064
379,91,7997.71,5.6952
379,92,-14468.5,-41.3613
379,93,-1784.6,4.81945
379,94,11436.3,31.9022
379,95,-2411.95,-10.4538
379,96,-7918.88,-24.2416
379,97,4917.09,13.5004
379,98,4215.73,18.8033
379,99,-6103.49,-15.7703
379,100,-494.859,-15.3718
379,101,6198.79,18.4566
379,102,-3139.25,12.809
379,103,-5174.14,-22.6947
379,104,6707.31,-9.76676
379,105,2916.62,29.1319
379,106,-10130.1,4.81757
379,107,775.552,-37.3952
379,108,13049.9,4.09479
379,109,-6291.29,46.5333
379,110,-14911.3,-19.172
379,111,13974.4,-54.8384
379,112,14853.2,42.0887
379,113,-23887.3,58.9637
379,114,-11506.9,-74.1821
379,115,35778.6,-54.0628
379,116,3135.59,115.874
379,117,-48790.7,34.1198
379,118,12189.6,-165.167
379,119,60985.1,8.51665
379,120,-36538,216.86
379,121,-69120.1,-82.6127
379,122,71666.3,-261.636
379,123,68406.9,196.205
379,124,-118187,284.088
379,125,-52133.1,-354.897
379,126,174739,-261.529
379,127,11739,559.184
379,128,-236814,164.099
379,129,62554.7,-799.538
379,130,295055,44.8657
379,131,-180741,1050.83
379,132,-333629,-406.459
379,133,351041,-1266.52
379,134,328871,959.755
379,135,-576491,1371.7
379,136,-248191,-1731.81
379,137,850330,-1257.06
379,138,50250.8,2723.14
379,139,-1.15006e+06,777.037
379,140,312517,-3886.4
379,141,1.42994e+06,246.437
379,142,-888372,5099.21
379,143,-1.61298e+06,-2010.88
379,144,1.71639e+06,-6133.59
379,145,1.58374e+06,4704.37
379,146,-2.81053e+06,6623.91
379,147,-1.18382e+06,-8456.43
379,148,4.13702e+06,-6039.51
379,149,213041,13265
379,150,-5.58489e+06,3673.75
379,151,1.55877e+06,-18894.3
379,152,6.93034e+06,1337.06
379,153,-4.36447e+06,24744.9
379,154,-7.79808e+06,-9946.72
379,155,8.39074e+06,-29702.9
379,156,7.62626e+06,23059.4
379,157,-1.37011e+07,31985.4
379,158,-5.64513e+06,-41291.6
379,159,2.01261e+07,-29012.4
379,160,884411,64613.9
379,161,-2.71197e+07,17354.1
379,162,7.7692e+06,-91855.9
379,163,3.3587e+07,7174.8
379,164,-2.14383e+07,120076
379,165,-3.76978e+07,-49182.7
379,166,4.10153e+07,-143833
379,167,3.6718e+07,113018
379,168,-6.67882e+07,154439
379,169,-2.69083e+07,-201608
379,170,9.79066e+07,-139346
379,171,3.56461e+06,314720
379,172,-1.31685e+08,81906.1
379,173,3.86976e+07,-446544
379,174,1.62767e+08,38155.8
379,175,-1.05288e+08,582651
379,176,-1.82228e+08,-243106
379,177,2.00474e+08,-696458
379,178,1.76763e+08,553853
379,179,-3.25554e+08,745633
379,180,-1.28209e+08,-984302
379,181,4.76263e+08,-669156
379,182,1.37596e+07,1.53286e+06
379,183,-6.39396e+08,386219
379,184,1.92626e+08,-2.17072e+06
379,185,7.88755e+08,201395
379,186,-5.17016e+08,2.82711e+06
379,187,-8.80817e+08,-1.20125e+06
379,188,9.79803e+08,-3.37216e+06
379,189,8.50841e+08,2.7139e+06
379,190,-1.5868e+09,3.59963e+06
379,191,-6.10603e+08,-4.8053e+06
379,192,2.31667e+09,-3.21279e+06
379,193,4.95523e+07,7.46549e+06
379,194,-3.10445e+09,1.81941e+06
379,195,9.58254e+08,-1.05518e+07
379,196,3.82205e+09,1.05627e+06
379,197,-2.53842e+09,1.37169e+07
379,198,-4.25722e+09,-5.93386e+06
379,199,4.90766e+09,-1.56934e+07
380,0,1.86692e+09,-5.33361e+06
380,1,-7.60929e+09,-1.79378e+07
380,2,3.91739e+08,8.44124e+06
380,3,5.61145e+09,1.13673e+07
380,4,-1.68285e+09,-9.14623e+06
380,5,-3.79312e+09,-6.26377e+06
380,6,2.20134e+09,8.41185e+06
380,7,2.30068e+09,2.61689e+06
380,8,-2.2209e+09,-6.95823e+06
380,9,-1.17622e+09,-240843
380,10,1.95724e+09,5.27962e+06
380,11,3.97929e+08,-1.12615e+06
380,12,-1.5668e+09,-3.68197e+06
380,13,8.92974e+07,1.7562e+06
380,14,1.1533e+09,2.32748e+06
380,15,-3.52458e+08,-1.89359e+06
380,16,-7.77951e+08,-1.27735e+06
380,17,4.56972e+08,1.73673e+06
380,18,4.705e+08,528372
380,19,-4.59276e+08,-1.43366e+06
380,20,-2.39283e+08,-41514.2
380,21,4.03773e+08,1.0858e+06
380,22,7.95649e+07,-237617
380,23,-3.22601e+08,-755739
380,24,2.01625e+07,365321
380,25,2.37022e+08,476523
380,26,-7.37942e+07,-392011
380,27,-1.59546e+08,-260451
380,28,9.4851e+07,358551
380,29,9.62119e+07,106638
380,30,-9.49711e+07,-295377
380,31,-4.86697e+07,-6886.27
380,32,8.32933e+07,223294
380,33,1.58945e+07,-50104.4
380,34,-6.64202e+07,-155111
380,35,4.51662e+06,75981.6
380,36,4.87098e+07,97555.6
380,37,-1.54452e+07,-81148
380,38,-3.27186e+07,-53099.4
380,39,1.96855e+07,74019.7
380,40,1.96726e+07,21513
380,41,-1.96373e+07,-60853.9
380,42,-9.89751e+06,-1076.03
380,43,1.71816e+07,45918.5
380,44,3.17217e+06,-10558.6
380,45,-1.36747e+07,-31834
380,46,1.00505e+06,15800.6
380,47,1.00098e+07,19970.5
380,48,-3.23164e+06,-16796.8
380,49,-6.70936e+06,-10824.2
380,50,4.08509e+06,15279.9
380,51,4.02217e+06,4338.04
380,52,-4.06017e+06,-12536.6
380,53,-2.01241e+06,-151.154
380,54,3.544e+06,9442.37
380,55,632450,-2223.74
380,56,-2.81523e+06,-6533.12
380,57,222370,3285.31
380,58,2.05692e+06,4087.81
380,59,-675935,-3476.56
380,60,-1.37575e+06,-2206.18
380,61,847624,3154.16
380,62,822267,874.352
380,63,-839410,-2582.58
380,64,-409099,-16.5615
380,65,730945,1941.63
380,66,125955,-468.181
380,67,-579516,-1340.76
380,68,48962.1,683.064
380,69,422626,836.659
380,70,-141310,-719.672
380,71,-282028,-449.54
380,72,175806,651.292
380,73,168022,176.077
380,74,-173464,-532.192
380,75,-83105.9,-0.184641
380,76,150630,399.445
380,77,25032.3,-98.9368
380,78,-119107,-275.364
380,79,10723.3,142.537
380,80,86612.8,171.276
380,81,-29429.4,-149.723
380,82,-57553,-91.3565
380,83,36224.7,135.503
380,84,34042.7,34.8787
380,85,-35455.4,-110.774
380,86,-16639.5,1.764
380,87,30436.8,83.223
380,88,4861.29,-22.8391
380,89,-23620.9,-57.398
380,90,2218.04,32.5329
380,91,16664.7,35.251
380,92,-5604.66,-34.886
380,93,-10483.5,-17.5018
380,94,6334.84,32.9219
380,95,5566.53,3.99703
380,96,-5321.71,-28.395
380,97,-2192.26,6.32147
380,98,3216.84,22.5298
380,99,409.035,-14.471
380,100,-569.926,-15.8981
380,101,-173.369,20.981
380,102,-2075.43,8.04569
380,103,1513.59,-26.3558
380,104,4272.11,1.75692
380,105,-4410.61,30.6442
380,106,-5550.11,-14.131
380,107,8727.05,-32.76
380,108,5234.53,30.0014
380,109,-14285.3,30.9377
380,110,-2534.55,-49.9991
380,111,20692.8,-22.8564
380,112,-3404.69,73.4918
380,113,-27066,5.02732
380,114,13573.4,-98.6229
380,115,31988.7,26.7152
380,116,-28874.9,121.867
380,117,-33390.9,-76.196
380,118,49728.6,-136.686
380,119,28268.9,146.614
380,120,-75783,133.149
380,121,-12709.3,-239.351
380,122,105388,-98.0939
380,123,-17835.4,351.362
380,124,-134741,14.7048
380,125,68230.7,-472.912
380,126,157151,136.64
380,127,-142856,585.113
380,128,-162393,-375.36
380,129,244072,-656.101
380,130,135997,716.728
380,131,-370230,637.928
380,132,-59125,-1165.84
380,133,513048,-465.509
380,134,-90486,1707.76
380,135,-654088,57.1181
380,136,336407,-2295.2
380,137,760903,681.166
380,138,-699487,2834.61
380,139,-783476,-1843.42
380,140,1.19096e+06,-3170.38
380,141,651451,3503.28
380,142,-1.80248e+06,3070.19
380,143,-273671,-5682.76
380,144,2.49297e+06,-2217.38
380,145,-457773,8306.83
380,146,-3.17211e+06,214.979
380,147,1.65682e+06,-11143.9
380,148,3.68175e+06,3390.26
380,149,-3.42329e+06,13736
380,150,-3.77822e+06,-9051.5
380,151,5.80986e+06,-15323.6
380,152,3.11941e+06,17121.6
380,153,-8.77375e+06,14777.1
380,154,-1.26331e+06,-27698.6
380,155,1.21121e+07,-10558.6
380,156,-2.31241e+06,40405.9
380,157,-1.53824e+07,742.795
380,158,8.15784e+06,-54106
380,159,1.78131e+07,16861.8
380,160,-1.67517e+07,66559.3
380,161,-1.82175e+07,-44437.8
380,162,2.83408e+07,-74061
380,163,1.49329e+07,83671.7
380,164,-4.27052e+07,71115.7
380,165,-5.81501e+06,-134998
380,166,5.88443e+07,-50254.4
380,167,-1.16642e+07,196533
380,168,-7.45906e+07,2143.16
380,169,4.01593e+07,-262685
380,170,8.61784e+07,83815.2
380,171,-8.19664e+07,322503
380,172,-8.78307e+07,-218134
380,173,1.3824e+08,-357921
380,174,7.14658e+07,408867
380,175,-2.07853e+08,342202
380,176,-2.66828e+07,-657926
380,177,2.85871e+08,-239073
380,178,-5.87544e+07,955892
380,179,-3.61679e+08,3288.58
380,180,1.97654e+08,-1.27528e+06
380,181,4.169e+08,416393
380,182,-4.01027e+08,1.56256e+06
380,183,-4.23407e+08,-1.07061e+06
380,184,6.74269e+08,-1.72964e+06
380,185,3.41926e+08,1.99781e+06
380,186,-1.01161e+09,1.64642e+06
380,187,-1.22006e+08,-3.2063e+06
380,188,1.38873e+09,-1.13676e+06
380,189,-2.95574e+08,4.64905e+06
380,190,-1.75365e+09,-18644.4
380,191,9.7261e+08,-6.191e+06
380,192,2.01669e+09,2.06756e+06
380,193,-1.96189e+09,7.57038e+06
380,194,-2.04092e+09,-5.25387e+06
380,195,3.28858e+09,-8.35778e+06
380,196,1.63547e+09,9.761e+06
380,197,-4.92327e+09,7.92025e+06
380,198,-5.55655e+08,-1.56246e+07
380,199,4.2019e+09,-1.89086e+07
381,0,-2.08234e+09,1.20046e+07
381,1,-5.23508e+09,-1.88109e+07
381,2,-4.5772e+09,-4.34957e+06
381,3,5.06027e+09,1.51884e+07
381,4,2.18124e+09,-496478
381,5,-4.33608e+09,-1.12713e+07
381,6,-5.63063e+08,3.16237e+06
